Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
2779,Tb927.2.2130:mRNA-p1,-0.052734510329422335,18.995209055995637,0.7382603070789217,"small GTP-binding protein RAB6, putative"
2780,Tb927.2.2160:mRNA-p1,-0.47245642696938717,18.2979568732244,0.09842195915877197,"paraflagellar rod component, putative"
2782,Tb927.2.2190:mRNA-p1,-0.12129230008951453,19.538214746440097,0.15172112870828566,histone deacetylase 3
2784,Tb927.2.2200:mRNA-p1,0.3169369084987004,18.00131344483017,0.10659059207806959,"hypothetical protein, conserved"
2786,Tb927.2.2230:mRNA-p1,0.012523345718395973,20.038918939809136,0.9244201214074055,"hypothetical protein, conserved"
2787,Tb927.2.2240:mRNA-p1,0.3661512412553627,16.81279121268118,0.24209760405250857,"exportin-T, putative"
2788,Tb927.2.2260:mRNA-p1,-0.3168179531420172,17.006042433747023,0.21836073036734233,"phosphatidylinositol kinase related protein, putative"
2789,Tb927.2.2270:mRNA-p1,-0.36042940598537854,17.979864926162758,0.2749891551755441,"hypothetical protein, conserved"
2790,Tb927.2.2340:mRNA-p1,0.5569553286332045,17.056766538347993,0.011211821070894615,"Glycerophosphoryl diester phosphodiesterase family, putative"
2791,Tb927.2.2360:mRNA-p1,-0.22578755742058831,18.123141555780137,0.11374211201212056,"Ankyrin repeats (3 copies)/Zinc finger, C3HC4 type (RING finger), putative"
2792,Tb927.2.2370:mRNA-p1,0.051749295727020694,18.880457328274417,0.7762356693210462,"Vps51/Vps67, putative"
2793,Tb927.2.2390:mRNA-p1,0.05193350540025676,18.599332099381574,0.6810433114617467,"hypothetical protein, conserved"
2795,Tb927.2.2430:mRNA-p1,0.36713126040534405,19.44376848958844,0.016499338020802147,"casein kinase II, alpha chain"
2796,Tb927.2.2440:mRNA-p1,0.22416940153306442,20.958687570933044,0.08335800220043448,proteasome regulatory non-ATPase subunit 6
2797,Tb927.2.2450:mRNA-p1,-0.22927587829838458,17.12444266185391,0.12093326669983723,"ribosomal RNA methyltransferase, putative"
2798,Tb927.2.2460:mRNA-p1,-0.04607596324103724,19.35579559484229,0.7645556355439805,"ubiquitin-conjugating enzyme E2, putative"
2799,Tb927.2.2470:mRNA-p1,-0.5058401411818352,18.012274225653584,0.14542908344869707,Kinetoplastid RNA editing protein 1
2800,Tb927.2.2490:mRNA-p1,-0.25208149669077784,18.4311813600273,0.10322744015790124,hypothetical protein
2801,Tb927.2.2510:mRNA-p1;Tb927.2.2520:mRNA-p1,-0.8475006182173175,20.444869579544488,0.043916436651457585,Mitochondrial outer membrane protein porin 2
2802,Tb927.2.2530:mRNA-p1,0.10308940105230491,14.97957729526963,0.7250201289934759,"hypothetical protein, conserved"
2803,Tb927.2.2540:mRNA-p1,-0.25998879354647286,16.61122430926637,0.4916885072202281,"Ribosome biogenesis protein SLX9, putative"
2804,Tb927.2.2580:mRNA-p1,0.15551762332262697,14.348959422921716,0.7843949267355763,"hypothetical protein, conserved"
2805,Tb927.2.2650:mRNA-p1,-0.032686756298470954,16.096587444107918,0.8865911965181981,"hypothetical protein, conserved"
2806,Tb927.2.2670:mRNA-p1,-1.0915744488562815,20.696339504805028,0.016699606626142904,histone H4 variant
2807,Tb927.2.270:pseudogenic_transcript-p1,-0.504268086003048,19.684361035819826,0.0066826834787545655,"retrotransposon hot spot protein 3 (RHS3), frameshift"
2808,Tb927.2.2720:mRNA-p1,-0.16872855852155233,15.986949133275905,0.4663202978756133,"STE/STE7 protein kinase, putative"
2809,Tb927.2.2770:mRNA-p1,-0.2455883922954456,21.770315635065003,0.2533674256083446,"hypothetical protein, conserved"
2810,Tb927.2.280:mRNA-p1,-0.48865647766806575,21.736017068248334,0.014251683353080209,"retrotransposon hot spot protein 2 (RHS2), putative"
2811,Tb927.2.2830:mRNA-p1,0.377080736100325,16.121738399747578,0.24943171789060767,"hypothetical protein, conserved"
2812,Tb927.2.2860:mRNA-p1,1.348030361122067,19.073714868526608,0.001401277026262848,"hypothetical protein, conserved"
2813,Tb927.2.2880:mRNA-p1,-1.2279654174780532,16.97633995475141,0.0072525804573945725,"TPR repeat/Tetratricopeptide repeat, putative"
2814,Tb927.2.2900:mRNA-p1,0.2321029746835208,17.92806878351307,0.18557797947577878,"ARP2/3 complex subunit, putative"
2815,Tb927.2.2940:mRNA-p1,-0.40584780194834025,17.427376267603822,0.13137634107014184,MICOS complex subunit 32
2816,Tb927.2.2950:mRNA-p1,-0.7625468468414027,15.431269345340333,0.11006664021875609,"Nop14-like family, putative"
2817,Tb927.2.2970:mRNA-p1,-0.010798517866497548,20.376498025436938,0.9329933753116136,mitochondrial carrier protein
2818,Tb927.2.2990:mRNA-p1,0.3505247886101408,17.056167565126586,0.07182025608051439,"hypothetical protein, conserved"
2819,Tb927.2.3000:mRNA-p1,-0.9948170436597401,15.015266773653124,0.3327370032751982,"hypothetical protein, conserved"
2820,Tb927.2.3020:mRNA-p1,-0.08666676516449812,14.737999162542847,0.6977079750645298,Component of motile flagella 76
2821,Tb927.2.3030:mRNA-p1,-0.5139071592909588,21.661920046777855,0.04832770417170115,"ATP-dependent Clp protease subunit, heat shock protein 78 (HSP78), putative"
2822,Tb927.2.3080:mRNA-p1,0.5468920539344957,20.20262884037323,0.017707691000138064,cytochrome b5-dependent oleate desaturase
2823,Tb927.2.3160:mRNA-p1,0.2922201342676729,17.534079356176775,0.025079856130146266,"Gar1/Naf1 RNA binding region, putative"
2824,Tb927.2.3180:mRNA-p1,0.3989397517912252,18.994100838646713,0.10153501982030895,kinetoplast polyadenylation/uridylation factor 1
2826,Tb927.2.3270:mRNA-p1,0.24918297308635928,20.292676972278787,0.23107384395589042,65 kDa invariant surface glycoprotein
2827,Tb927.2.3290:mRNA-p1;Tb927.2.3300:mRNA-p1,-0.2978003860258589,20.956215634179657,0.08335800220043448,65 kDa invariant surface glycoprotein
2828,Tb927.2.3320:mRNA-p1,0.3263482304414502,20.308560093435737,0.12222915160097647,65 kDa invariant surface glycoprotein
2829,Tb927.2.3340:mRNA-p1,-0.031037000080690547,19.475265651409725,0.9327851012056205,hypothetical protein
2830,Tb927.2.3370:mRNA-p1,0.15512507100805095,18.009392350431085,0.23951733342802567,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"
2831,Tb927.2.340:mRNA-p1,-0.3860890046405032,20.87697281779173,0.02378026625814263,"retrotransposon hot spot protein 4 (RHS4), putative"
2832,Tb927.2.3400:mRNA-p1,0.19121085447658182,15.086332007842545,0.7908801419151679,"hypothetical protein, conserved"
2833,Tb927.2.3440:mRNA-p1,-0.257952151796605,20.520900595067886,0.821028976428765,"cysteine peptidase, Clan CA, family C51, putative"
2834,Tb927.2.3480:mRNA-p1,-0.4776464029902634,17.37756334491151,0.10379036128673094,"transcription elongation factor s-II, putative"
2835,Tb927.2.3580:mRNA-p1,0.1328941576670566,19.379394817553553,0.3255497395400358,"transcription elongation factor s-II, putative"
2836,Tb927.2.3610:mRNA-p1,0.3345067816776961,17.918713657325988,0.31967254761528513,"Mitochondrial ATP synthase subunit, putative"
2837,Tb927.2.3620:mRNA-p1,-0.6939220421679906,18.62073788680459,0.09690801186833027,"GTP-binding elongation factor Tu family, putative"
2838,Tb927.2.3660:mRNA-p1,-0.08529818000286937,17.61255161568536,0.8059782703328443,"paraflagellar rod component, putative"
2840,Tb927.2.3720:mRNA-p1,-0.32029629323324116,18.55712819721044,0.030108041716689776,"ubiquitin-conjugating enzyme, putative"
2841,Tb927.2.3730:mRNA-p1,0.42854496249606555,14.713314201985055,0.7001884536398146,"hypothetical protein, conserved"
2842,Tb927.2.3780:mRNA-p1,0.4365372562917109,20.56100515361517,0.009592002319456708,"translation initiation factor IF-2, putative"
2843,Tb927.2.380:mRNA-p1,-0.5816699241039984,18.98031334779228,0.05896504337140431,"retrotransposon hot spot protein 2 (RHS2), putative"
2844,Tb927.2.3800:mRNA-p1,0.05863044089748115,20.445987051813724,0.6059028679658804,guide RNA associated protein 1
2845,Tb927.2.3880:mRNA-p1,-0.16468660614039266,21.630233786462338,0.13783989518615714,heterogeneous nuclear ribonucleoproteins F/H homologue
2846,Tb927.2.3930:mRNA-p1,0.03249166719135488,17.27615586075691,0.8364570627560712,dna replication licensing factor mcm3
2847,Tb927.2.3960:mRNA-p1,0.08347397164594206,15.714625897201532,0.85462547521815,"chaperone protein DnaJ, putative"
2848,Tb927.2.3990:mRNA-p1,-0.09217088102305837,17.182843974749854,0.6748255725687557,"GRIP-related Arf-binding domain containing protein, putative"
2850,Tb927.2.4000:mRNA-p1,0.36315197808425737,19.512023677150026,0.09962846164844691,"hypothetical protein, conserved"
2851,Tb927.2.4020:mRNA-p1,0.4216294839523904,16.227695648942337,0.014514498231592815,"NEDD8-activating enzyme E1 regulatory subunit, putative"
2852,Tb927.2.4050:mRNA-p1,-0.5086581340548477,14.304545505380206,0.6378880844787508,"hypothetical protein, conserved"
2853,Tb927.2.4060:mRNA-p1,0.0708236232846211,18.952504627367514,0.4099981122691389,Dynein intermediate chain 138
2854,Tb927.2.4090:mRNA-p1,-0.1896042400556972,19.613011619804432,0.21082687762621694,"signal recognition particle receptor beta subunit, putative"
2855,Tb927.2.4110:mRNA-p1,-0.08560656369400022,19.54011465027078,0.3980078301896766,Mitochondrial-processing peptidase subunit alpha
2856,Tb927.2.4130:mRNA-p1,-0.4713816472408041,19.498169528103055,0.14420720309037827,"enoyl-CoA hydratase/Enoyl-CoA isomerase/3-hydroxyacyl-CoA dehydrogenase, putative"
2857,Tb927.2.4160:mRNA-p1,0.13010219279774482,14.709621303662644,0.8840758082254855,"hypothetical protein, conserved"
2858,Tb927.2.4210:mRNA-p1,0.04698070667009091,23.486560092096433,0.5649115201828646,"Phosphoenolpyruvate carboxykinase [ATP], glycosomal"
2859,Tb927.2.4230:mRNA-p1,-0.1352006137018904,16.994471777473493,0.6114693780767476,"NUP-1 protein, putative"
2860,Tb927.2.4280:mRNA-p1,-0.1712014375214217,16.757458595281832,0.3913265523706211,"kinetoplastid-specific dual specificity phosphatase, putative"
2861,Tb927.2.4330:mRNA-p1,-0.3664188283223595,17.502262088546832,0.24810321065623908,"paraflagellar rod protein 5, putative"
2862,Tb927.2.4370:mRNA-p1,-0.2586823156464284,21.25454494155819,0.04403204317374977,trypanothione synthetase
2864,Tb927.2.4390:mRNA-p1,-0.01474195736289019,18.594255227537737,0.9098458032006739,double-strand break repair protein MRE11
2866,Tb927.2.4410:mRNA-p1,0.935457525549058,17.861295723490567,0.028690264575015972,"Eukaryotic protein of unknown function (DUF846), putative"
2868,Tb927.2.4445:mRNA-p1,0.47804366893710437,18.476556412143136,0.027495384305608692,"hypothetical protein, conserved"
2870,Tb927.2.4480:mRNA-p1,-0.07762813041588501,14.685649442146264,0.9597511968064435,"hypothetical protein, conserved"
2871,Tb927.2.450:mRNA-p1,-0.53638384949301,21.803583099157706,0.03214534756251079,"retrotransposon hot spot protein 4 (RHS4), putative"
2872,Tb927.2.4510:mRNA-p1,-0.05922319531327247,18.047510554069017,0.5337156437122162,cdc2-related kinase 9
2873,Tb927.2.4520:mRNA-p1,0.06572508664084964,18.08661987425739,0.6911735374579363,"hypothetical protein, conserved"
2874,Tb927.2.4530:mRNA-p1,-0.4453900316874133,20.121007245129643,0.010362873968345886,"hypothetical protein, conserved"
2875,Tb927.2.4540:mRNA-p1,-0.06207675758325237,19.242656588167335,0.8595839283709628,"Small nuclear ribonucleoprotein-associated protein B (snRNP-B) (Sm protein B) (Sm-B) (SmB), putative"
2876,Tb927.2.4550:mRNA-p1,-2.27697737839803,16.4268867156396,0.1362496020061623,2'-O-ribose RNA methyltransferase SPB1 homolog
2877,Tb927.2.4560:mRNA-p1,-0.25715784932839014,16.962638885611593,0.5034123853188722,"Rab-GTPase-TBC domain containing protein, putative"
2878,Tb927.2.4580:mRNA-p1,-0.13498581995554915,22.075516680390304,0.3926417945389294,UNC119
2879,Tb927.2.4590:mRNA-p1,0.09053632893727581,23.643822187467762,0.2593041729066529,"branched-chain amino acid aminotransferase, putative"
2880,Tb927.2.4650:mRNA-p1,0.212690081428633,18.06525107324078,0.18917410347071384,"hypothetical protein, conserved"
2881,Tb927.2.470:mRNA-p1,-0.3437414104955643,22.84078803818309,0.09404596203253811,"retrotransposon hot spot protein 4 (RHS4), putative"
2883,Tb927.2.4710:mRNA-p1,0.2657175361441695,22.568029514997246,0.4201423082646436,"RNA-binding protein, putative"
2884,Tb927.2.4720:mRNA-p1,0.06149716429597518,17.488207771560653,0.6478936406054775,"dolichyl-P-Man:GDP-Man7GlcNAc2-PP-dolichyl alpha-1,6-mannosyltransferase, putative"
2885,Tb927.2.4740:mRNA-p1;Tb927.2.4890:mRNA-p1,-0.7970262619279893,17.176195623435255,0.23259507137987068,mitochondrial ribosomal protein l11
2886,Tb927.2.4750:mRNA-p1;Tb927.2.4900:mRNA-p1,0.19421332786548362,16.61072210464872,0.16815364306121938,"hypothetical protein, conserved"
2887,Tb927.2.4780:mRNA-p1,0.009583582424875559,15.193991627659612,0.9883611885474439,"hypothetical protein, conserved"
2888,Tb927.2.4795:mRNA-p1,-0.0950623961338799,16.97308656507966,0.8042077556974158,hypothetical protein
2890,Tb927.2.4810:mRNA-p1,-0.29976412628511184,17.481238098421635,0.17062387465845372,Component of motile flagella 5
2891,Tb927.2.4830:mRNA-p1,-0.0316252462034079,17.797848039328812,0.9450598788237141,"TFIIF-stimulated CTD phosphatase, putative"
2892,Tb927.2.4850:mRNA-p1,0.5630385892379799,19.59986624592754,0.058906046190247,"Phosducin, putative"
2893,Tb927.2.4870:mRNA-p1,-0.012298412272183867,19.222751794722065,0.9438867668911862,"kinetoplastid-specific dual specificity phosphatase, putative"
2894,Tb927.2.4930:mRNA-p1,0.06723224453389065,21.602807296697407,0.5997336871236765,"esterase, putative"
2896,Tb927.2.4970:mRNA-p1,-0.030900377209938767,16.218699553625843,0.9327851012056205,"UV radiation resistance protein and autophagy-related subunit 14, putative"
2897,Tb927.2.4980:mRNA-p1,0.26936948101731595,16.030142026110347,0.20793641983192765,"EMG1/NEP1 methyltransferase, putative"
2898,Tb927.2.4990:mRNA-p1,0.4425569228004491,17.428481256214205,0.017056939591795862,"hypothetical protein, conserved"
2899,Tb927.2.5000:mRNA-p1,-7.143257677366005,8.683783840883367,0.08129277846127475,"hypothetical protein, conserved"
2900,Tb927.2.5010:mRNA-p1,-1.6068920491891507,15.485818430145029,0.02052405537935363,"Meiotic cell cortex C-terminal pleckstrin homology, putative"
2901,Tb927.2.5020:mRNA-p1,-0.014782976530108627,15.921978972718321,0.9450598788237141,"acyl-CoA oxidase, putative"
2902,Tb927.2.5030:mRNA-p1,-0.23027330459833095,16.585112352117598,0.210241679205347,"transcription elongation factor SPT5, putative"
2903,Tb927.2.5040:mRNA-p1,0.9860157494212771,19.415318081323985,0.588170797552926,"MORN repeat, putative"
2904,Tb927.2.5050:mRNA-p1,0.032621969925417105,14.796781505201627,0.8424750910049648,"protein phosphatase 2C, putative"
2905,Tb927.2.5060:mRNA-p1,0.2151660396379178,21.553556445194033,0.20542507839404295,"GTP binding protein, putative"
2907,Tb927.2.510:mRNA-p1,-0.29354132493074303,19.94821330438806,0.02705608028846892,"retrotransposon hot spot protein 4 (RHS4), putative"
2908,Tb927.2.5120:mRNA-p1,-0.26993729311972814,18.13037626723078,0.19679400887801163,Vesicle-associated membrane protein 7
2909,Tb927.2.5130:mRNA-p1,0.17130107860507593,17.40026150854126,0.7089551963306898,"hypothetical protein, conserved"
2911,Tb927.2.5150:mRNA-p1,-0.7249422062010424,19.32431739317467,0.02082136849315368,"TPR-repeat protein, putative"
2912,Tb927.2.5160:mRNA-p1,-0.04413976352872595,23.05849558156388,0.6844657409838184,Chaperone protein DnaJ 2
2914,Tb927.2.5200:mRNA-p1,-0.3195314949784702,17.304327307463574,0.18399905651841508,"hypothetical protein, conserved"
2915,Tb927.2.5210:mRNA-p1,-0.03733860080318152,17.095292415091475,0.7894561219520003,beta-ketoacyl-ACP reductase
2916,Tb927.2.5220:mRNA-p1,0.4164516820721502,17.709921430408365,0.04372210747437086,"hypothetical protein, conserved"
2917,Tb927.2.5230:mRNA-p1,0.8045962613381938,20.61833722006126,0.025079856130146266,"CAMK family pseudokinase, putative"
2918,Tb927.2.5240:mRNA-p1,-0.12819858429271846,20.419700477291546,0.17840805444613633,pre-mRNA splicing factor 19
2919,Tb927.2.5250:mRNA-p1,0.2681126268512628,17.8262395440393,0.12116138206246001,"tubulin-tyrosine ligase, putative"
2920,Tb927.2.5260:mRNA-p1,-0.2645561290218641,15.970598385504385,0.18437685984433916,"hypothetical protein, conserved"
2921,Tb927.2.5270:mRNA-p1,0.026082526704797715,16.747240184608792,0.9013844187007262,"dynein heavy chain, putative"
2922,Tb927.2.5280:mRNA-p1,-0.7766154561150209,20.232442581976084,0.1290090542408811,Enriched in surface-labeled proteome protein 1
2923,Tb927.2.5530:mRNA-p1;Tb927.2.5610:mRNA-p1,-0.8194170041372875,14.613227902384944,0.6238800352051957,Present in the outer mitochondrial membrane proteome 22B
2924,Tb927.2.560:mRNA-p1,-0.5379681139410835,21.394119949787147,0.015509254337069579,"retrotransposon hot spot protein 4 (RHS4), putative"
2925,Tb927.2.5660:mRNA-p1,-0.21058203178480284,17.816918905165103,0.19164833682023213,"adenylate kinase, putative"
2927,Tb927.2.5760:mRNA-p1,-0.1476174443192022,17.1604438471878,0.34743461146068694,Flagellar Member 8
2928,Tb927.2.5800:mRNA-p1,-0.08782043142143081,20.94598409063622,0.4519831846821228,"sedoheptulose-1,7-bisphosphatase"
2929,Tb927.2.5810:mRNA-p1,0.06497443173181594,17.02800261033938,0.625414041597141,"Holliday-junction resolvase-like of SPT6/SH2 domain containing protein, putative"
2930,Tb927.2.5820:mRNA-p1,0.17986314029300488,20.12264050559424,0.31978684647938477,"hypothetical protein, conserved"
2931,Tb927.2.5850:mRNA-p1,0.1510137788779602,22.919714881465627,0.28720276942572626,small nuclear ribonucleoprotein SmD2
2932,Tb927.2.5860:mRNA-p1,-0.11151321776039325,16.833675497762947,0.6700092576579557,"hypothetical protein, conserved"
2933,Tb927.2.5870:mRNA-p1,-0.5885174063758498,16.464902512879135,0.11380700485523355,"hypothetical protein, conserved"
2934,Tb927.2.5890:mRNA-p1,0.4704383559548049,16.46138433125216,0.043525185539646065,"hypothetical protein, conserved"
2935,Tb927.2.5900:mRNA-p1,-0.08808823878183603,16.811131566074216,0.5150277661943767,"hypothetical protein, conserved"
2936,Tb927.2.5930:mRNA-p1,0.2733169865412215,16.946899039723633,0.06458507671993112,"hypothetical protein, conserved"
2937,Tb927.2.5950:mRNA-p1,2.7770134667768893,15.317447232776999,0.21459466632648752,"hypothetical protein, conserved"
2939,Tb927.2.5980:mRNA-p1,-0.5227443965892249,21.30326541467439,0.0091108892401513,"chaperone protein ClpB1, putative"
2940,Tb927.2.6000:mRNA-p1,-0.3391433975409548,21.890165641869114,0.17459696131646246,glycosylphosphatidylinositol-specific phospholipase C
2941,Tb927.2.6050:mRNA-p1,0.17363430102332345,21.040565645544525,0.09526840860515055,beta prime COP protein
2942,Tb927.2.6070:mRNA-p1,0.012202940949549657,19.81740174230532,0.9310896693198755,mitochondrial RNA binding complex 1 subunit
